timestamp,lat,long,speed,heading,duck_id,taxon
2012-09-04T08:53:49Z,47.7654351,8.9963264,0.17,203.16,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-09-05T00:00:56Z,47.7658286,8.9991438,0.05,331.61,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-09-06T00:00:57Z,47.7642764,9.0001622,0.46,340.79,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-09-07T00:00:43Z,47.7642287,8.9999423,0.22,24.25,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-09-08T00:01:45Z,47.763977,8.9999012,0.1,206.44,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-09-09T12:01:25Z,47.7641732,8.9999587,0.58,2.62,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-09-10T06:01:14Z,47.7640783,8.9999827,0.75,76.68,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-09-11T00:02:26Z,47.764203,9.0001791,0.55,273.29,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-09-12T06:02:26Z,47.7641212,9.0000439,0.63,343.41,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-09-13T15:00:50Z,47.7641436,8.9999065,1.43,228.07,1790 - Radolfzell JC72014,Anas platyrhynchos
2012-01-03T23:00:21Z,47.7074984,9.1914581,0.16,15.73,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-04T00:00:33Z,47.7075733,9.1914861,0.31,14.42,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-05T00:00:55Z,47.7075271,9.1914236,0.25,1.31,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-06T00:00:38Z,47.7080459,9.1972654,0.28,58.98,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-07T00:00:49Z,47.707145,9.1988494,0.27,315.88,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-08T00:00:57Z,47.7070074,9.1991746,0.13,21.63,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-09T00:02:25Z,47.7070916,9.1991984,1.19,266.73,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-10T00:00:11Z,47.708233,9.1987624,1.03,216.92,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-11T00:01:00Z,47.7080996,9.1948676,0.54,30.15,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-12T12:00:25Z,47.7074378,9.1978122,0.95,228.72,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-13T12:01:15Z,47.7075064,9.1988172,0.36,155.98,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-14T12:00:44Z,47.7080546,9.195495,0.49,336.86,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-17T11:00:25Z,47.7073058,9.1912787,0.16,2.62,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-18T11:01:14Z,47.7080042,9.1963095,0.49,20.97,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-19T11:01:20Z,47.7204794,9.1782863,0.07,344.06,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-24T14:00:25Z,47.6928918,9.1994767,0.01,13.76,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-25T15:00:56Z,47.693202,9.1988779,0.09,340.79,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-26T11:00:49Z,47.6931058,9.1989383,0.18,26.87,1798 - Radolfzell JC70745,Anas platyrhynchos
2012-01-03T23:00:44Z,47.7074858,9.1914463,1.11,264.77,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-04T00:00:34Z,47.7075574,9.1915397,0.15,328.34,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-05T00:01:49Z,47.7074939,9.1914967,0.2,251,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-06T00:02:15Z,47.7074881,9.1914304,0.24,26.87,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-07T00:01:19Z,47.7074535,9.1914497,0.43,28.84,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-08T00:01:25Z,47.7075936,9.1915614,0.39,351.93,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-09T00:00:55Z,47.707583,9.1914808,0.42,342.75,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-10T00:00:49Z,47.7057679,9.1896841,0.4,359.14,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-13T14:00:44Z,47.7078681,9.1974542,0.23,30.15,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-16T14:00:31Z,47.7053886,9.1915989,0,352.58,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-17T12:00:57Z,47.7053396,9.1916085,0.13,355.86,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-01-18T12:00:50Z,47.7053245,9.1915877,0.25,355.21,1800 - Radolfzell JC70732,Anas platyrhynchos
2012-05-04T13:01:56Z,47.7666879,8.99552,0.42,162.53,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-05T00:00:50Z,47.7670415,8.995583,1.26,341.44,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-06T00:00:44Z,47.7664861,8.9953561,1,45.22,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-07T00:00:27Z,47.7664867,8.9950746,0.48,321.78,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-08T00:00:49Z,47.7667721,8.9953653,0.83,339.48,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-09T00:00:43Z,47.7666228,8.9951938,0.56,29.49,1800b - Radolfzell JC70741,Anas platyrhynchos
